id,carat,cut,color,clarity,depth,table,x,y,z,price
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
153491,1.0,Very Good,D,SI1,63.5,63.0,6.3,6.23,3.98,4679
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
