id,carat,cut,color,clarity,depth,table,x,y,z,price
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
176268,0.52,Ideal,G,SI1,62.2,53.2,5.14,5.18,3.21,1306
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
